iter	Passed	Remaining
231	392	792
232	393	789
233	394	786
234	395	783
235	396	780
236	398	777
237	399	774
238	400	772
239	401	769
240	402	766
241	403	763
242	404	760
243	405	757
244	406	755
245	407	752
246	408	749
247	409	747
248	411	744
249	412	741
250	413	739
251	414	736
252	415	733
253	416	730
254	417	728
255	418	725
256	419	722
257	420	719
258	421	717
259	422	714
260	423	712
261	424	710
262	425	707
263	427	705
264	428	702
265	428	699
266	430	697
267	431	695
268	432	692
269	433	690
270	434	687
271	435	685
272	436	682
273	437	680
274	438	678
275	439	675
276	440	673
277	441	670
278	443	668
279	444	666
280	445	663
281	446	661
282	447	658
283	448	656
284	449	654
285	450	651
286	451	649
287	452	647
288	453	644
289	454	642
290	455	640
291	456	638
292	458	636
293	458	633
294	459	631
295	461	629
296	462	627
297	463	624
298	464	622
299	465	620
300	466	618
301	467	615
302	468	613
303	469	611
304	470	609
305	471	607
306	472	605
307	473	602
308	474	600
309	475	598
310	476	596
311	477	594
312	478	591
313	479	589
314	480	587
315	481	585
316	482	583
317	484	581
318	485	579
319	486	577
320	487	575
321	488	573
322	489	571
323	490	569
324	491	567
325	492	565
326	493	563
327	494	561
328	495	559
329	497	557
330	498	555
331	499	553
332	500	551
333	501	549
334	502	547
335	503	545
336	504	543
337	505	541
338	506	539
339	507	537
340	508	535
341	509	533
342	511	531
343	512	529
344	513	527
345	514	525
346	515	523
347	516	522
348	517	520
349	518	518
350	519	516
351	520	514
352	521	512
353	522	510
354	523	508
355	524	507
356	525	505
357	527	503
358	528	501
359	529	499
360	530	497
361	531	496
362	532	494
363	533	492
364	534	490
365	535	488
366	536	487
367	538	485
368	539	483
369	540	481
370	541	479
371	542	478
372	543	476
373	544	474
374	545	472
375	546	471
376	548	469
377	549	467
378	550	466
379	551	464
380	552	462
381	553	461
382	555	459
383	556	457
384	557	456
385	558	454
386	559	452
387	560	450
388	561	449
389	563	447
390	564	445
391	565	444
392	566	442
393	567	440
394	568	439
395	569	437
396	570	435
397	572	434
398	573	432
399	574	430
400	575	429
401	576	427
402	577	425
403	578	424
404	579	422
405	580	420
406	581	418
407	583	417
408	584	416
409	586	415
410	589	414
411	590	413
412	592	411
413	593	409
414	594	408
415	595	406
416	596	405
417	598	403
418	599	401
419	600	400
420	601	398
421	602	396
422	603	395
423	604	393
424	605	391
425	606	390
426	607	388
427	608	386
428	610	385
429	611	383
430	611	381
431	613	380
432	614	378
433	615	376
434	616	375
435	617	373
436	618	372
437	619	370
438	620	368
439	621	367
440	622	365
441	623	364
442	624	362
443	625	360
444	626	359
445	628	357
446	629	356
447	630	354
448	631	353
449	632	351
450	633	349
451	634	348
452	635	346
453	637	345
454	638	343
455	639	341
456	640	340
457	641	338
458	642	337
459	643	335
460	644	334
461	645	332
462	646	330
463	648	329
464	649	328
465	650	326
466	651	325
467	652	323
468	654	322
469	655	320
470	656	319
471	657	317
472	658	316
473	659	314
474	660	313
475	662	311
476	663	310
477	664	308
478	665	306
479	666	305
480	667	303
481	668	302
482	669	300
483	670	299
484	671	297
485	672	296
486	673	294
487	675	293
488	676	291
489	677	290
490	678	288
491	679	287
492	680	285
493	681	284
494	682	282
495	683	281
496	684	279
497	685	278
498	686	276
499	687	275
500	688	273
501	689	272
502	690	270
503	691	269
504	692	267
505	694	266
506	695	264
507	696	263
508	697	261
509	698	260
510	699	258
511	700	257
512	702	255
513	703	254
514	704	253
515	705	251
516	706	250
517	707	248
518	709	247
519	710	245
520	711	244
521	712	242
522	713	241
523	714	240
524	716	238
525	717	237
526	718	235
527	719	234
528	720	232
529	721	231
530	722	230
531	723	228
532	724	227
533	726	225
534	727	224
535	728	222
536	729	221
537	730	220
538	731	218
539	733	217
540	734	215
541	735	214
542	737	213
543	738	211
544	739	210
545	740	208
546	741	207
547	742	206
548	743	204
549	745	203
550	746	201
551	747	200
552	748	198
553	749	197
554	750	196
555	751	194
556	752	193
557	753	191
558	755	190
559	756	189
560	757	187
561	758	186
562	759	184
563	760	183
564	761	181
565	762	180
566	763	179
567	764	177
568	765	176
569	766	174
570	768	173
571	769	172
572	770	170
573	771	169
574	772	167
575	773	166
576	775	165
577	776	163
578	777	162
579	778	161
580	779	159
581	780	158
582	781	156
583	783	155
584	784	154
585	785	152
586	786	151
587	787	149
588	788	148
589	789	147
590	790	145
591	791	144
592	792	143
593	793	141
594	794	140
595	796	138
596	797	137
597	798	136
598	799	134
599	800	133
600	801	132
601	802	130
602	803	129
603	804	127
604	805	126
605	806	125
606	807	123
607	809	122
608	810	121
609	811	119
610	812	118
611	813	116
612	814	115
613	815	114
614	816	112
615	817	111
616	818	110
617	820	108
618	821	107
619	822	106
620	823	104
621	824	103
622	825	102
623	827	100
624	828	99
625	829	98
626	830	96
627	831	95
628	832	93
629	833	92
630	834	91
631	836	89
632	837	88
633	838	87
634	839	85
635	840	84
636	841	83
637	842	81
638	843	80
639	844	79
640	846	77
641	847	76
642	848	75
643	849	73
644	850	72
645	851	71
646	852	69
647	854	68
648	855	67
649	856	65
650	857	64
651	858	63
652	859	61
653	861	60
654	862	59
655	863	57
656	864	56
657	865	55
658	867	53
659	868	52
660	869	51
661	870	49
662	871	48
663	872	47
664	873	45
665	874	44
666	876	43
667	877	42
668	878	40
669	879	39
670	880	38
671	881	36
672	882	35
673	883	34
674	885	32
675	886	31
676	887	30
677	888	28
678	889	27
679	890	26
680	891	24
681	892	23
682	894	22
683	895	20
684	896	19
685	897	18
686	898	17
687	899	15
688	901	14
689	902	13
690	903	11
691	904	10
692	905	9
693	906	7
694	907	6
695	908	5
696	909	3
697	911	2
698	912	1
699	913	0
